nombre;url;referencia;precio;proveedor;id
Fuse;https://co.mouser.com/ProductDetail/Littelfuse/045206.3MRL?qs=HoCaDK9Nz5eQt4MfWmacmQ%3D%3D;045206.3MRL;$ 13.220;MOUSER;586
Fuse;https://co.mouser.com/ProductDetail/Littelfuse/65800303009?qs=M%2FWrVUahkW9OWNDXH%252B4AcA%3D%3D;65800303009;$ 15.582;MOUSER;587
Fuse;https://co.mouser.com/ProductDetail/Littelfuse/65800301009?qs=M%2FWrVUahkW9AQb9xS%2FG05A%3D%3D;65800301009;$ 14.828;MOUSER;588
Fuse;https://co.mouser.com/ProductDetail/Littelfuse/045406.3MR?qs=mELouGlnn3chiQthO5G5XA%3D%3D;045406.3MR;$ 11.460;MOUSER;589
Fuse;https://co.mouser.com/ProductDetail/Littelfuse/65600201009?qs=M%2FWrVUahkW8m%2FXQIAZ3lrQ%3D%3D;65600201009;$ 11.360;MOUSER;590
Fuse;https://co.mouser.com/ProductDetail/Littelfuse/0454010.MR?qs=mELouGlnn3fq%252B5cs2%252BOWcg%3D%3D;0454010.MR;$ 11.460;MOUSER;591
Fuse;https://co.mouser.com/ProductDetail/Littelfuse/FHZ515?qs=amGC7iS6iy%2F4A3pJIKPLvA%3D%3D;FHZ515;$ 67.404;MOUSER;592
Fuse;https://co.mouser.com/ProductDetail/Bourns/MF-LSMF110-60X-2?qs=Z%252BL2brAPG1IKRP70flQ%252B4w%3D%3D;MF-LSMF110/60X-2;$ 4.021;MOUSER;593
Fuse;https://co.mouser.com/ProductDetail/Bourns/MF-NSMF035-24X-2?qs=Z%252BL2brAPG1KfrwWbL9st%2Fw%3D%3D;MF-NSMF035/24X-2;$ 3.669;MOUSER;594
Fuse;https://co.mouser.com/ProductDetail/Bourns/MF-NSMF075-8X-2?qs=Z%252BL2brAPG1Jv3AevoZsBiA%3D%3D;MF-NSMF075/8X-2;$ 3.016;MOUSER;595
Fuse;https://co.mouser.com/ProductDetail/Bourns/SF-1206HH2000R-2?qs=Imq1NPwxi77JctnVjyvk5w%3D%3D;SF-1206HH2000R-2;$ 4.825;MOUSER;596
Fuse;https://co.mouser.com/ProductDetail/Bourns/SF-1206HH3000R-2?qs=Imq1NPwxi749RSSbSyFccA%3D%3D;SF-1206HH3000R-2;$ 4.825;MOUSER;597
Fuse;https://co.mouser.com/ProductDetail/Bourns/MF-NSMF050-24X-2?qs=Z%252BL2brAPG1IK%252Bo9F9MFYcg%3D%3D;MF-NSMF050/24X-2;$ 3.669;MOUSER;598
Fuse;https://co.mouser.com/ProductDetail/Bourns/SF-1206HHA2000R-2?qs=Imq1NPwxi75MewLpOoNwmA%3D%3D;SF-1206HHA2000R-2;$ 5.429;MOUSER;599
Fuse;https://co.mouser.com/ProductDetail/Bourns/SF-1206HHA3000R-2?qs=Imq1NPwxi74HcXoYy6KKIg%3D%3D;SF-1206HHA3000R-2;$ 5.429;MOUSER;600
Connector;https://co.mouser.com/ProductDetail/Olimex-Ltd/CONNECTOR-OBD2?qs=Rp5uXu7WBW%252BnAKsJrURHow%3D%3D;CONNECTOR-OBD2;$ 10.254;MOUSER;601
Connector;https://co.mouser.com/ProductDetail/Olimex-Ltd/CONNECTOR-GX12-4?qs=Rp5uXu7WBW%252B9%252B1dftTq8PA%3D%3D;CONNECTOR-GX12-4;$ 9.802;MOUSER;602
Connector;https://co.mouser.com/ProductDetail/Olimex-Ltd/CONNECTOR-GX16-4?qs=Rp5uXu7WBW%252BgKUYO88sTiQ%3D%3D;CONNECTOR-GX16-4;$ 5.831;MOUSER;603
Connector;https://co.mouser.com/ProductDetail/Applied-Motion/CONNECTOR-KIT?qs=qmtlTcPnCUkXC3MZeqMocA%3D%3D;CONNECTOR KIT;N/A;MOUSER;604
Connector;https://co.mouser.com/ProductDetail/Xenarc/Connector-26P?qs=vvQtp7zwQdPcqDbpBxAkBg%3D%3D;Connector-26P;$ 75.396;MOUSER;605
Connector;https://co.mouser.com/ProductDetail/Carling-Technologies/CONNECTOR-LD-.250?qs=2FIyTMJ0hNknQr8SaRI4Iw%3D%3D;CONNECTOR LD .250;$ 19.804;MOUSER;606
Connector;https://co.mouser.com/ProductDetail/Stewart-Connector-Bel/BM-1RSPK001F?qs=Z%252BL2brAPG1LUeDoUG3wTYg%3D%3D;BM-1RSPK001F;$ 102.489;MOUSER;607
Connector;https://co.mouser.com/ProductDetail/Stewart-Connector-Bel/BM-1RSPK005F?qs=Z%252BL2brAPG1IbouHs33NZSg%3D%3D;BM-1RSPK005F;$ 120.333;MOUSER;608
Connector;https://co.mouser.com/ProductDetail/Stewart-Connector-Bel/BM-CBRR003F5?qs=3Rah4i%252BhyCHL7NZJbw3Efw%3D%3D;BM-CBRR003F5;$ 831.824;MOUSER;609
Connector;https://co.mouser.com/ProductDetail/Stewart-Connector-Bel/BC-MADD010M?qs=1Kr7Jg1SGW%252BbrM2RRnyyPA%3D%3D;BC-MADD010M;$ 304.903;MOUSER;610
Connector;https://co.mouser.com/ProductDetail/Stewart-Connector-Bel/BM-CBRR001F5?qs=3Rah4i%252BhyCFqZ%2FE7OsxBKQ%3D%3D;BM-CBRR001F5;$ 350.744;MOUSER;611
Connector;https://co.mouser.com/ProductDetail/Stewart-Connector-Bel/BM-CBRR005F5?qs=3Rah4i%252BhyCEtzVp9WVJzCQ%3D%3D;BM-CBRR005F5;$ 1.240.422;MOUSER;612
Connector;https://co.mouser.com/ProductDetail/Stewart-Connector-Bel/BM-CBRR007F5?qs=3Rah4i%252BhyCG%2F2D5EM9kEaQ%3D%3D;BM-CBRR007F5;$ 1.702.703;MOUSER;613
Connector;https://co.mouser.com/ProductDetail/Stewart-Connector-Bel/BC-MADD020M?qs=1Kr7Jg1SGW8OVr70tIIyow%3D%3D;BC-MADD020M;$ 316.816;MOUSER;614
Connector;https://co.mouser.com/ProductDetail/Stewart-Connector-Bel/SS-39200-107?qs=1Kr7Jg1SGW%252BqCXuKamOwog%3D%3D;SS-39200-107;$ 16.487;MOUSER;615
Connector;https://co.mouser.com/ProductDetail/Stewart-Connector-Bel/SS-39200-109?qs=1Kr7Jg1SGW%2FkqfXY4mQD6g%3D%3D;SS-39200-109;$ 16.487;MOUSER;616
Connector;https://co.mouser.com/ProductDetail/Stewart-Connector-Bel/SS-92000-001?qs=Imq1NPwxi74gcLhiAG5oog%3D%3D;SS-92000-001;$ 6.886;MOUSER;617
Connector;https://co.mouser.com/ProductDetail/Stewart-Connector-Bel/SS-39200-111?qs=1Kr7Jg1SGW%252BRadvxXDQOrQ%3D%3D;SS-39200-111;$ 17.593;MOUSER;618
Connector;https://co.mouser.com/ProductDetail/Stewart-Connector-Bel/BM-1RSPK003F?qs=Z%252BL2brAPG1IUS2dhPD1wDQ%3D%3D;BM-1RSPK003F;$ 105.706;MOUSER;619
Connector;https://co.mouser.com/ProductDetail/Stewart-Connector-Bel/SS-39200-113?qs=1Kr7Jg1SGW%252B%252BsCs61UwYUg%3D%3D;SS-39200-113;$ 18.095;MOUSER;620
Connector;https://co.mouser.com/ProductDetail/u-blox/ANN-MB5-00?qs=TCDPyi3sCW3N2td8iPk21g%3D%3D;ANN-MB5-00;$ 174.518;MOUSER;621
Connector;https://co.mouser.com/ProductDetail/TE-Connectivity-AMP/2356256-1?qs=t7xnP681wgUz%252BJn317rtZw%3D%3D;2356256-1;$ 14.577;MOUSER;622
Connector;https://co.mouser.com/ProductDetail/Mini-Circuits/COM-2G42G51K0%2b?qs=OcgtsXO%252B3gvZMTVvzKtgdA%3D%3D;COM-2G42G51K0+;$ 6.654.089;MOUSER;623
Connector;https://co.mouser.com/ProductDetail/Hirose-Connector/BM56G-10DS-0.35V51?qs=t7xnP681wgWLDoXLTiQMPQ%3D%3D;BM56G-10DS-0.35V(51);$ 8.444;MOUSER;624
Connector;https://co.mouser.com/ProductDetail/Hirose-Connector/BM56G-10DP-0.35V51?qs=t7xnP681wgUIWpgspjA1Wg%3D%3D;BM56G-10DP-0.35V(51);$ 8.595;MOUSER;625
Connector;https://co.mouser.com/ProductDetail/TE-Connectivity-Linx-Technologies/2466267-1?qs=Z%252BL2brAPG1JXZ5zfB2IrZQ%3D%3D;2466267-1;$ 31.667;MOUSER;626
Connector;https://co.mouser.com/ProductDetail/HARTING/09330006464?qs=Z%252BL2brAPG1JhUTAGNBZBsA%3D%3D;9330006464;$ 103.243;MOUSER;627
Connector;https://co.mouser.com/ProductDetail/TE-Connectivity-Linx-Technologies/2466279-1?qs=ST9lo4GX8V14ERIUQ8%2FjUg%3D%3D;2466279-1;$ 38.754;MOUSER;628
Connector;https://co.mouser.com/ProductDetail/TE-Connectivity-Linx-Technologies/2466287-1?qs=Z%252BL2brAPG1LUKoaLUsXTVw%3D%3D;2466287-1;$ 45.690;MOUSER;629
Connector;https://co.mouser.com/ProductDetail/Pulse-Electronics/JD4-4003NL?qs=17ckDYBRdelSuGgzlrWesA%3D%3D;JD4-4003NL;$ 44.836;MOUSER;630
Connector;https://co.mouser.com/ProductDetail/Pulse-Electronics/JXD4-4001NL?qs=DRkmTr78QASUFcHP9NaQyQ%3D%3D;JXD4-4001NL;$ 48.103;MOUSER;631
Connector;https://co.mouser.com/ProductDetail/Amphenol-SV-Microwave/1211-40162?qs=Imq1NPwxi74a75r93wdtMg%3D%3D;1211-40162;$ 456.601;MOUSER;632
Connector;https://co.mouser.com/ProductDetail/Amphenol-FCI/10165448-00024C1LF?qs=1Kr7Jg1SGW8u6%252BN4x3PdtA%3D%3D;10165448-00024C1LF;$ 8.897;MOUSER;633
Connector;https://co.mouser.com/ProductDetail/CUI-Devices/UJ2-A-HR-G-V-TH?qs=HoCaDK9Nz5dPjnGes8vW5g%3D%3D;UJ2-A-HR-G-V-TH;$ 8.444;MOUSER;634
Connector;https://co.mouser.com/ProductDetail/Amphenol-FCI/F13S-1A7H1-E8C19?qs=1Kr7Jg1SGW9lZbYszh36fA%3D%3D;F13S-1A7H1-E8C19;$ 2.865;MOUSER;635
Connector;https://co.mouser.com/ProductDetail/Amphenol-FCI/F14D-1B7H1-E8C45?qs=1Kr7Jg1SGW8Uw0JH%252BOMejQ%3D%3D;F14D-1B7H1-E8C45;$ 3.267;MOUSER;636
Connector;https://co.mouser.com/ProductDetail/Amphenol-FCI/F14D-1B7H1-E8C51?qs=1Kr7Jg1SGW8xUJQKBFkp7Q%3D%3D;F14D-1B7H1-E8C51;$ 3.870;MOUSER;637
Connector;https://co.mouser.com/ProductDetail/Amphenol-FCI/10166143-00024C1LF?qs=1Kr7Jg1SGW%2FBc5v538tvYQ%3D%3D;10166143-00024C1LF;$ 7.288;MOUSER;638
Connector;https://co.mouser.com/ProductDetail/Amphenol-FCI/10166143-00030C1LF?qs=1Kr7Jg1SGW8Qt%252B%2FAkqD%2Ffg%3D%3D;10166143-00030C1LF;$ 8.294;MOUSER;639
Connector;https://co.mouser.com/ProductDetail/HARTING/19440240527?qs=ulEaXIWI0c%2F28KnW8YfRKA%3D%3D;19440240527;$ 1.982.776;MOUSER;640
Connector;https://co.mouser.com/ProductDetail/Amphenol-FCI/F13S-1A7H1-E8C15?qs=1Kr7Jg1SGW%252BtZ4rCQQv14A%3D%3D;F13S-1A7H1-E8C15;$ 2.614;MOUSER;641
Connector;https://co.mouser.com/ProductDetail/Amphenol-FCI/F13S-1A7H1-E8C45?qs=1Kr7Jg1SGW9GPrUPtnUJ6A%3D%3D;F13S-1A7H1-E8C45;$ 4.021;MOUSER;642
Connector;https://co.mouser.com/ProductDetail/Amphenol-FCI/10165448-00030C1LF?qs=1Kr7Jg1SGW867GsvZMZvgg%3D%3D;10165448-00030C1LF;$ 10.505;MOUSER;643
Connector;https://co.mouser.com/ProductDetail/Amphenol-Commercial-Products/RJE7G588140112?qs=ST9lo4GX8V1SL011m1CKNw%3D%3D;RJE7G588140112;$ 85.198;MOUSER;644
Connector;https://co.mouser.com/ProductDetail/HARTING/19440245402?qs=ulEaXIWI0c8In98frqwS0w%3D%3D;19440245402;$ 1.217.703;MOUSER;645
Connector;https://co.mouser.com/ProductDetail/HARTING/19440245405?qs=ulEaXIWI0c%252BxhR73%2FwFkVg%3D%3D;19440245405;$ 1.158.642;MOUSER;646
Connector;https://co.mouser.com/ProductDetail/Amphenol-FCI/10165448-00020C1LF?qs=1Kr7Jg1SGW%252BqUmzeOLYu4Q%3D%3D;10165448-00020C1LF;$ 7.791;MOUSER;647
Connector;https://co.mouser.com/ProductDetail/TE-Connectivity-Linx-Technologies/2446052-1?qs=Imq1NPwxi74ZbHWjAGMLMA%3D%3D;2446052-1;$ 65.695;MOUSER;648
Connector;https://co.mouser.com/ProductDetail/Bulgin/PXM06276FENBKSH?qs=Imq1NPwxi76KopohAxBUqA%3D%3D;PXM06276FENBKSH;$ 1.021.622;MOUSER;649
Connector;https://co.mouser.com/ProductDetail/Bulgin/PXM06006MENBK6883?qs=Imq1NPwxi75q7FnfWr7BKQ%3D%3D;PXM06006MENBK6883;$ 1.009.961;MOUSER;650
Potentiometer;https://co.mouser.com/ProductDetail/Mikroe/MIKROE-5683?qs=17ckDYBRdembirTsO99CtQ%3D%3D;MIKROE-5683;$ 95.502;MOUSER;651
Potentiometer;https://co.mouser.com/ProductDetail/Mikroe/MIKROE-5656?qs=17ckDYBRdelwyC4VdR7hvA%3D%3D;MIKROE-5656;$ 105.555;MOUSER;652
Potentiometer;https://co.mouser.com/ProductDetail/Bourns/PTD902-2215K-B103?qs=ST9lo4GX8V1o8nma6B5nQQ%3D%3D;PTD902-2215K-B103;$ 14.577;MOUSER;653
Potentiometer;https://co.mouser.com/ProductDetail/Bourns/PTT111-3212A-B503?qs=9vOqFld9vZVSrLzIVWm%252BzA%3D%3D;PTT111-3212A-B503;$ 8.394;MOUSER;654
Potentiometer;https://co.mouser.com/ProductDetail/Vishay/P16FNP224MA?qs=mELouGlnn3dZFmX3kT%252BltQ%3D%3D;P16FNP224MA;$ 96.256;MOUSER;655
Potentiometer;https://co.mouser.com/ProductDetail/Vishay/P16FNP104KA?qs=mELouGlnn3d3vOeDndFexA%3D%3D;P16FNP104KA;$ 105.153;MOUSER;656
Potentiometer;https://co.mouser.com/ProductDetail/Vishay/P16FNP221MA?qs=mELouGlnn3fFgKlYYVgbcQ%3D%3D;P16FNP221MA;$ 96.256;MOUSER;657
Potentiometer;https://co.mouser.com/ProductDetail/Vishay/P16FNP471MA?qs=mELouGlnn3fzYJgNRg87Kw%3D%3D;P16FNP471MA;$ 96.256;MOUSER;658
Potentiometer;https://co.mouser.com/ProductDetail/Vishay/P16FNP103MA?qs=mELouGlnn3cdTrQzxpur5A%3D%3D;P16FNP103MA;$ 96.256;MOUSER;659
Potentiometer;https://co.mouser.com/ProductDetail/Vishay/P16FNP223MA?qs=mELouGlnn3e8gEXdvqtZiA%3D%3D;P16FNP223MA;$ 96.256;MOUSER;660
Potentiometer;https://co.mouser.com/ProductDetail/Vishay/P16FNP222KA?qs=mELouGlnn3epoi94HEeqbQ%3D%3D;P16FNP222KA;$ 105.153;MOUSER;661
Potentiometer;https://co.mouser.com/ProductDetail/Vishay/P16FNP222MA?qs=mELouGlnn3cGFcaDUPVzjA%3D%3D;P16FNP222MA;$ 96.256;MOUSER;662
Potentiometer;https://co.mouser.com/ProductDetail/Vishay/P16FNP471KA?qs=mELouGlnn3cQdNDepAEtaA%3D%3D;P16FNP471KA;$ 105.153;MOUSER;663
Potentiometer;https://co.mouser.com/ProductDetail/Vishay/P16FNP105MA?qs=mELouGlnn3eTDQhhNhorsQ%3D%3D;P16FNP105MA;$ 96.256;MOUSER;664
Potentiometer;https://co.mouser.com/ProductDetail/Vishay/P16FNP474MA?qs=mELouGlnn3f0wpSthfOW%2Fw%3D%3D;P16FNP474MA;$ 96.256;MOUSER;665
Potentiometer;https://co.mouser.com/ProductDetail/Vishay/P16FNP472MA?qs=mELouGlnn3eT0FgCFXG2MA%3D%3D;P16FNP472MA;$ 96.256;MOUSER;666
Potentiometer;https://co.mouser.com/ProductDetail/Vishay/P16FNP102MA?qs=mELouGlnn3eyW7P5hpbcvQ%3D%3D;P16FNP102MA;$ 96.256;MOUSER;667
Potentiometer;https://co.mouser.com/ProductDetail/Vishay/P16FNP472KA?qs=mELouGlnn3eq%2FRgI%2FB%252BE8A%3D%3D;P16FNP472KA;$ 105.153;MOUSER;668
Potentiometer;https://co.mouser.com/ProductDetail/Vishay/P16FNP101MA?qs=mELouGlnn3e2AKeazC0JcA%3D%3D;P16FNP101MA;$ 96.256;MOUSER;669
Potentiometer;https://co.mouser.com/ProductDetail/Vishay/P16FNP104MA?qs=mELouGlnn3fVX7NUIzP1EQ%3D%3D;P16FNP104MA;$ 96.256;MOUSER;670
Potentiometer;https://co.mouser.com/ProductDetail/Vishay/P16FNP473MA?qs=mELouGlnn3evxPNvbRxerA%3D%3D;P16FNP473MA;$ 96.256;MOUSER;671
Potentiometer;https://co.mouser.com/ProductDetail/Analog-Devices/AD5231BRUZ100?qs=NmRFExCfTkERMUXyi0lDLA%3D%3D;AD5231BRUZ100;$ 33.225;MOUSER;672
Potentiometer;https://co.mouser.com/ProductDetail/Analog-Devices/AD5174BRMZ-10?qs=NmRFExCfTkEfFtjJ1kAqdA%3D%3D;AD5174BRMZ-10;$ 25.585;MOUSER;673
Potentiometer;https://co.mouser.com/ProductDetail/Analog-Devices/AD5254BRUZ1-RL7?qs=NmRFExCfTkGxnqggE8lFeQ%3D%3D;AD5254BRUZ1-RL7;$ 47.801;MOUSER;674
Potentiometer;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/DS3904U-020%2bTR?qs=CDqwynd4ZNqaaCTHNVbz6A%3D%3D;DS3904U-020+T&R;$ 14.074;MOUSER;675
Potentiometer;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX5417META%2bT?qs=9Cj2FLRihcOkCWrrlG16Uw%3D%3D;MAX5417META+T;$ 32.923;MOUSER;676
Potentiometer;https://co.mouser.com/ProductDetail/Analog-Devices/AD5171BRJZ5-R7?qs=NmRFExCfTkGIUYaYGDkVvQ%3D%3D;AD5171BRJZ5-R7;$ 16.537;MOUSER;677
Potentiometer;https://co.mouser.com/ProductDetail/Vishay-Sfernice/P13OAB103MAB17?qs=%2FJ9xw0WatGrFrQSSBeAH3A%3D%3D;P13OAB103MAB17;$ 174.065;MOUSER;678
Potentiometer;https://co.mouser.com/ProductDetail/Analog-Devices/AD5262BRUZ20?qs=NmRFExCfTkHBsIgWL5VJNg%3D%3D;AD5262BRUZ20;$ 34.180;MOUSER;679
Potentiometer;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/DS1267BS-050%2b?qs=X8LBAgEWIKLlS5qkkEM7qg%3D%3D;DS1267BS-050+;$ 47.600;MOUSER;680
Potentiometer;https://co.mouser.com/ProductDetail/Analog-Devices/AD5290YRMZ10?qs=NmRFExCfTkFN%252BNAyZvQSRQ%3D%3D;AD5290YRMZ10;$ 31.063;MOUSER;681
Potentiometer;https://co.mouser.com/ProductDetail/Microchip-Technology/MCP4022T-502E-CH?qs=usxtMOJb1Rw5ZPOmBeI0xw%3D%3D;MCP4022T-502E/CH;$ 5.127;MOUSER;682
Potentiometer;https://co.mouser.com/ProductDetail/Analog-Devices/AD5252BRUZ100-RL7?qs=NmRFExCfTkFLAOL%2F0t0FMQ%3D%3D;AD5252BRUZ100-RL7;$ 25.383;MOUSER;683
Potentiometer;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/DS1804Z-010%2bTR?qs=wTZ%2FFzl837apekX8AyvdWQ%3D%3D;DS1804Z-010+T&R;$ 26.741;MOUSER;684
Potentiometer;https://co.mouser.com/ProductDetail/Analog-Devices/AD5232BRUZ100?qs=NmRFExCfTkHFnFmWW8RqQw%3D%3D;AD5232BRUZ100;$ 43.881;MOUSER;685
Potentiometer;https://co.mouser.com/ProductDetail/Analog-Devices/AD5200BRMZ10-REEL7?qs=NmRFExCfTkEaCiwSvmTTyw%3D%3D;AD5200BRMZ10-REEL7;$ 14.577;MOUSER;686
Potentiometer;https://co.mouser.com/ProductDetail/Microchip-Technology/MCP40D17T-103E-LT?qs=dQMF8gqycOUnrnXS%2FlbY6Q%3D%3D;MCP40D17T-103E/LT;$ 3.418;MOUSER;687
Potentiometer;https://co.mouser.com/ProductDetail/Analog-Devices/AD5160BRJZ10-RL7?qs=NmRFExCfTkHhwD179eNY3Q%3D%3D;AD5160BRJZ10-RL7;$ 12.767;MOUSER;688
Potentiometer;https://co.mouser.com/ProductDetail/Analog-Devices/AD5263BRUZ20?qs=NmRFExCfTkH1AAElQnKb2A%3D%3D;AD5263BRUZ20;$ 51.370;MOUSER;689
Potentiometer;https://co.mouser.com/ProductDetail/Analog-Devices/AD5254BRUZ100-RL7?qs=NmRFExCfTkF4nk0hKz9H4w%3D%3D;AD5254BRUZ100-RL7;$ 47.801;MOUSER;690
Potentiometer;https://co.mouser.com/ProductDetail/Vishay-Sfernice/P16NP102MAB15F2?qs=3Rah4i%252BhyCFF4UG9ovId8Q%3D%3D;P16NP102MAB15F2;$ 86.254;MOUSER;691
Potentiometer;https://co.mouser.com/ProductDetail/Analog-Devices/AD8402ARZ1-REEL?qs=%2FtpEQrCGXCwaLwzmuqAfZg%3D%3D;AD8402ARZ1-REEL;$ 26.841;MOUSER;692
Potentiometer;https://co.mouser.com/ProductDetail/Analog-Devices/AD5290YRMZ100-R7?qs=NmRFExCfTkE94b0sclyU9g%3D%3D;AD5290YRMZ100-R7;$ 30.812;MOUSER;693
Potentiometer;https://co.mouser.com/ProductDetail/Analog-Devices/AD5241BRZ1M?qs=NmRFExCfTkFmbpQMj%252BXclA%3D%3D;AD5241BRZ1M;$ 13.571;MOUSER;694
Potentiometer;https://co.mouser.com/ProductDetail/Analog-Devices/AD5258BRMZ10-R7?qs=NmRFExCfTkH03OPmAoVZaQ%3D%3D;AD5258BRMZ10-R7;$ 11.410;MOUSER;695
Potentiometer;https://co.mouser.com/ProductDetail/Analog-Devices/AD5259BRMZ5-R7?qs=NmRFExCfTkEPg0pSY%2FN3Gw%3D%3D;AD5259BRMZ5-R7;$ 16.135;MOUSER;696
Potentiometer;https://co.mouser.com/ProductDetail/Microchip-Technology/MCP4561-502E-MS?qs=hH%252BOa0VZEiCj7nO3j7L91A%3D%3D;MCP4561-502E/MS;$ 6.384;MOUSER;697
Potentiometer;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/DS1804U-010%2bTR?qs=wTZ%2FFzl837YRubfZaWBdBA%3D%3D;DS1804U-010+T&R;$ 25.685;MOUSER;698
Potentiometer;https://co.mouser.com/ProductDetail/Analog-Devices/AD5142ABRUZ10-RL7?qs=ZSGLvWohUNn%2FxhvGBgHkfg%3D%3D;AD5142ABRUZ10-RL7;$ 30.008;MOUSER;699
Potentiometer;https://co.mouser.com/ProductDetail/Analog-Devices/AD5142ABCPZ10-RL7?qs=NmRFExCfTkGxvSqLOIdjPA%3D%3D;AD5142ABCPZ10-RL7;$ 29.807;MOUSER;700
Crystal Oscillator;https://co.mouser.com/ProductDetail/ABRACON/ASETDV-26.000MHZ-LY-T?qs=Imq1NPwxi77JnN38JxIvQw%3D%3D;ASETDV-26.000MHZ-LY-T;$ 13.622;MOUSER;701
Crystal Oscillator;https://co.mouser.com/ProductDetail/ABRACON/ASZKDV-32.768kHz-L-T3?qs=1Kr7Jg1SGW8063pU72DBew%3D%3D;ASZKDV-32.768kHz-L-T3;$ 12.114;MOUSER;702
Crystal Oscillator;https://co.mouser.com/ProductDetail/ABRACON/ASETDV-25.000MHZ-LY-T?qs=Imq1NPwxi75WJcll%252Bg1LAg%3D%3D;ASETDV-25.000MHZ-LY-T;$ 13.622;MOUSER;703
Crystal Oscillator;https://co.mouser.com/ProductDetail/ABRACON/ASDTDV-25.000MHZ-LY-T?qs=Imq1NPwxi77ujlNNDNubCw%3D%3D;ASDTDV-25.000MHZ-LY-T;$ 12.466;MOUSER;704
Crystal Oscillator;https://co.mouser.com/ProductDetail/ABRACON/ASCODV-24.000MHz-LR-T3?qs=ulEaXIWI0c%2FIRLeg8YCLgQ%3D%3D;ASCODV-24.000MHz-LR-T3;$ 8.243;MOUSER;705
Crystal Oscillator;https://co.mouser.com/ProductDetail/ABRACON/ASZKDV-32.768kHz-L-T?qs=1Kr7Jg1SGW%2FEDukxiDswWA%3D%3D;ASZKDV-32.768kHz-L-T;$ 12.264;MOUSER;706
Crystal Oscillator;https://co.mouser.com/ProductDetail/ABRACON/ASZKDV-32.768kHz-H-T?qs=1Kr7Jg1SGW9XlgQfs%2F2BkQ%3D%3D;ASZKDV-32.768kHz-H-T;$ 16.436;MOUSER;707
Crystal Oscillator;https://co.mouser.com/ProductDetail/ABRACON/ASZKDV-32.768kHz-H-T3?qs=1Kr7Jg1SGW9TlZUbjAOJoQ%3D%3D;ASZKDV-32.768kHz-H-T3;$ 16.235;MOUSER;708
Crystal Oscillator;https://co.mouser.com/ProductDetail/ABRACON/ASCODV-25.000MHz-LR-T3?qs=ulEaXIWI0c9nL4NWWi8yVg%3D%3D;ASCODV-25.000MHz-LR-T3;$ 8.243;MOUSER;709
Crystal Oscillator;https://co.mouser.com/ProductDetail/ABRACON/ASCODV-12.000MHz-LR-T3?qs=ulEaXIWI0c9GTuOdDCHv0g%3D%3D;ASCODV-12.000MHz-LR-T3;$ 8.243;MOUSER;710
Crystal Oscillator;https://co.mouser.com/ProductDetail/ABRACON/ASDTDV-24.576MHZ-LY-T?qs=Imq1NPwxi77CD%2FDiFhpJ0w%3D%3D;ASDTDV-24.576MHZ-LY-T;$ 12.466;MOUSER;711
Crystal Oscillator;https://co.mouser.com/ProductDetail/ABRACON/ASDTDV-33.333MHZ-XY-T?qs=Imq1NPwxi75n1b2EIFpnJQ%3D%3D;ASDTDV-33.333MHZ-XY-T;$ 12.466;MOUSER;712
Crystal Oscillator;https://co.mouser.com/ProductDetail/ABRACON/ASETDV-33.333MHZ-XY-T?qs=Imq1NPwxi77OlZN%252BxqbuhA%3D%3D;ASETDV-33.333MHZ-XY-T;$ 13.622;MOUSER;713
Crystal Oscillator;https://co.mouser.com/ProductDetail/ABRACON/FT2MNTUM-30.0-T1?qs=9vOqFld9vZU1LRBjatCK%2Fw%3D%3D;FT2MNTUM-30.0-T1;$ 14.275;MOUSER;714
Crystal Oscillator;https://co.mouser.com/ProductDetail/ABRACON/ASDTDV-12.000MHZ-LY-T?qs=Imq1NPwxi74q6CtLFYRYOg%3D%3D;ASDTDV-12.000MHZ-LY-T;$ 12.466;MOUSER;715
Crystal Oscillator;https://co.mouser.com/ProductDetail/ABRACON/ASDTDV-16.000MHZ-LY-T?qs=Imq1NPwxi76C22erSEP4jw%3D%3D;ASDTDV-16.000MHZ-LY-T;$ 12.466;MOUSER;716
Crystal Oscillator;https://co.mouser.com/ProductDetail/ABRACON/ASDTDV-24.000MHZ-XY-T?qs=Imq1NPwxi779e%2FfYKZzbaQ%3D%3D;ASDTDV-24.000MHZ-XY-T;$ 12.466;MOUSER;717
Crystal Oscillator;https://co.mouser.com/ProductDetail/ABRACON/ASETDV-16.000MHZ-XY-T?qs=Imq1NPwxi77lhVE7aMUEJg%3D%3D;ASETDV-16.000MHZ-XY-T;$ 13.622;MOUSER;718
Crystal Oscillator;https://co.mouser.com/ProductDetail/ABRACON/ASETDV-19.200MHZ-LY-T?qs=Imq1NPwxi76lunlHtXeyYg%3D%3D;ASETDV-19.200MHZ-LY-T;$ 13.622;MOUSER;719
Crystal Oscillator;https://co.mouser.com/ProductDetail/ABRACON/ASETDV-30.000MHZ-XY-T?qs=Imq1NPwxi77jvJ6mJB7e1g%3D%3D;ASETDV-30.000MHZ-XY-T;$ 13.622;MOUSER;720
